Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2010	Schermer	532	0	0	355	126	82	112	26	63	64	20	3	1	0.2	0.2	0.4	0.3	16	22	37	25	31.3	39.1	21.9	30.5	38.2	39	37	31.2	32.7		31.3	45.3	21.6	35.8	34.4	41.4	35.5	20.4	20	40	43.2	49.1	26.4	22	45.6	44.3	26.2	26.4	27.7	30.1	20.9	22	27.8	28.5	19.7	310	310	0	50	40	0	40	230	150	20	30										6444	6612	140	130	1	79670	0	0	0	0	0	470896	27.9	6.8	0.1	43.9	1.4	15.2	4.7	165	53	226	124	4
2007	Scherpenzeel	1169	0	0	593	168	140	135	23	115	96	21	4										27.5	36	17.1		32			27.7				40.7	15.7	31.1	29.2			19.8	19.4	34.2	36.4		25.1		38.9	37.8		22.5	22.5		20.5		23.3	24.2		340	340	0	60	30	0	20	270	200	10	40										4405	472	19	98	11200	496854	0	0	30	0	2902	93969	3.3	1	0	65.6	0	6.5	23.6	747	324	559	54	9
2008	Scherpenzeel	1166	0	0	594	181	137	138	21	105	106	25	1	3.4		1.1	1.8	0.4		33	51	12	28.9	37.6	18.3		33.8			29.2				42.9	17.2	32.5	29.9			20.6	20.8	36.9	37.5		26.8		42.3	41		24.3	23.4		21.9		25.4	26.3		330	330	0	50	30	0	30	260	180	20	50										4217	111	10	70	20775	411252	0	0	0	0	4260	90323	0.4	1	0	69.2	0	8.7	20.7	840	354	629	66	8
2009	Scherpenzeel	1152	0	0	600	168	134	148	30	98	105	26	1	3.3		1.1	1.7	0.4		33	52	12	29	37.8	18.6		35.4			29.2			30.4	42.3	16.9	32.2	30.2			21.6	22.1	36	38.6		27.6		40.7	39.6		23.9	24		22.6		24.4	25.6		390	390	0	90	30	0	20	280	160	30	70										4641	97	9	60	22800	448467	0	0	0	0	2650	85524	0.4	0.9	0	62.5	8.6	6.7	20.8	970	418	718	68	8
2010	Scherpenzeel	1155	0	0	608	185	140	142	28	102	119	20	7	3.4		1.1	1.7	0.5		33	50	14	30.1	39.2	19.5	31.6	35.5	37.6	37.4	30.2	29.2		29.4	44.3	18.3	34.1	32.5	41.5	39.8	20.7	21	37.1	39.9	48.4	26.6	21	42.8	41	25.8	24.6	25.1	29.5	21.5	21	25.9	26.2	19.9	380	380	0	80	40	0	30	270	150	40	70										4043	178	5	36	22385	523804	0	0	0	35	4000	73884	1	1.1	0	68.8	0	7.9	21.1	1122	489	788	64	10
2007	Schiedam	6871	164	144	4119	1818	622	1342	589	697	668	190	67										26.1	32.5	19.1	25.9	31.2	34.3	29.8	27.3	26.9	20.9	25	36.6	17.7	31.7	30.5	36.7	35.3	16.8	16.7	28.1	31.9	40.5	19.7	17.8	34.1	35.6	21.5	20.1	21.9	26.3	16.1	17.8	21.5	24.1	16.6	6440	6190	250	950	2270	240	2170	3110	2380	100	560										275	350	15	54	2	35	0	0	0	0	0	23188	29.9	0	0	58.3	0	4.2	7.6	142	45	198	5	0
2008	Schiedam	6852	156	160	4089	1815	693	1427	625	693	778	221	64	36.6	0	6.7	18.1	11.8	0	18	49	32	27.3	34.1	19.9	27.3	32.7	35.1	31.3	28.5	28.2	22.3	26.3	38.4	18.5	33	31.8	37.8	37.2	17.3	17.5	30	33.6	45.6	20.4	18.8	36.5	38.2	22.5	21.5	23.1	30	16.8	18.8	23	26	17.4	6260	5990	270	800	2240	260	2150	3070	2200	160	600										279	262	14	61	2	50	0	0	0	0	0	21645	13.3	0	0	86.7	0	0	0	154	49	213	5	0
2009	Schiedam	6981	138	170	4029	1886	696	1484	651	693	880	201	75	38.2		6.6	18.7	12.9		17	49	34	28.5	35.5	20.9	28.4	33.8	36.8	33.2	30	29.4	22.9	27.6	40.3	19.5	34.2	33.1	39.4	37.3	18.2	18.7	30.6	34.2	42.8	21.4	19.3	37.4	38.3	23	22	23.5	28.2	17.7	19.3	23.6	26.2	17.8	6950	6650	290	1310	2360	280	2260	3100	2080	240	670										288	223	16	104	2	50	0	0	0	0	0	24515	11.4	0	0	88.5	0	0	0	135	43	188	5	0
2010	Schiedam	6976	134	181	4072	1952	667	1519	668	704	865	205	79	35		6.7	17.3	11		19	49	32	29.2	36.2	21.7	28.9	34.2	37.5	34.3	30.7	29.3	23.6	27.8	41.2	20.3	35.2	34.3	41.3	34.5	18.6	19.1	31.2	35.3	42.2	21.6	19.5	38.2	39.2	23.2	22.4	24.4	27.4	17.9	19.5	24.1	26.7	18.1	7380	7060	320	1420	2660	320	2530	3090	1930	310	720										288	243	17	131	1	45	0	0	0	0	0	24293	11.5	0	0	83.4	5	0	0	156	52	216	5	1
2007	Schiermonnikoog	85	0	0	44	8	6	3	1	11	5	1	0																																													60	60	0	30	0	0	0	40	20	0	10										818	241	3	18	0	0	0	0	0	0	0	55261	0	0	0	38.3	52.1	0.7	8.9	333	101	456	15	0
2008	Schiermonnikoog	93	0	0	41	8	13	3	1	7	5	0	0	0.4		0	0.2	0.1		7	64	27																																				60	60	0	20	0	0	0	40	20	0	10										1025	257	2	17	0	0	0	0	0	0	0	68351	0	0	0	39.5	49.4	1.7	9.4	331	100	451	19	0
2009	Schiermonnikoog	83	0	0	53	9	8	4	1	11	6	0	0	0.4		0	0.3	0.1		7	65	27																																				60	60	0	20	0	0	0	40	20	0	10										1090	224	2	16	0	0	0	0	0	0	0	69455	0.4	0	0	37.9	49.2	3.1	9.4	320	99	442	20	0
2010	Schiermonnikoog	93	0	0	48	11	9	11	0	9	7	1	0	0.4		0	0.2	0.1		8	62	29	26.4	33.3	19.3		26.5	31.8	30.2	26.6			28.6	35.9	17.9	28.5	24.7		27.9	22.8	23.6	29.8	31.3		26.3	21.1	36.6	34.1	23.5	22.5	23.4		21.9	21.1	23.5	24.9	18.9	60	60	0	20	0	0	0	30	20	0	10										967	145	2	13	0	0	0	0	0	0	0	66654	0	0	0	37.6	49.8	3.1	9.5	310	99	428	18	0
2007	Schijndel	2247	41	0	1415	432	309	387	107	249	268	73	10										25.6	33.1	16.8	26.3	31.3	32.2	28.5	25.8			24.5	37.5	16.4	29.9	27.3		36.8	16.6	16.1	33	36.4	43.3	22.2	18.1	37.5	37.4	23.7	21.7	22.9	26.6	17.5	18.1	22.9	23.7	17.6	1760	1730	30	210	170	20	150	1400	1010	50	250										5351	2073	2019	521	32739	295	0	0	0	0	2210	188846	8.7	3.1	0.1	30.7	0	29	28.4	373	135	399	106	5
2008	Schijndel	2242	46	0	1391	369	365	385	122	282	244	61	10	9.8	0.1	2.3	5.5	2	1	24	56	20	26.7	34.5	17.8	27.6	32.7	33.8	29.7	27			25.3	39.5	17.1	31.3	28.8		37.4	17.2	17.2	35.6	38.5	51.5	22.5	19.1	40.9	41.1	24.2	23.5	24.2	31.9	18	19.1	24.9	26.1	18.1	1690	1660	20	190	160	20	140	1350	930	80	240										5249	1910	1932	520	33446	145	0	0	0	0	2246	192368	8	2.3	0.1	31.6	0.6	26.5	31	374	135	396	108	5
2009	Schijndel	2165	61	0	1371	407	352	412	114	278	362	57	6	9.9	0.1	2.3	5.3	2.3	1	23	54	23	28.3	36.3	19.2	29.2	34.6	35.4	33.6	28.6			28.5	41.5	17.9	33.1	29.8		43.6	18.1	17.8	36.4	39.2	50.6	23.9	20.2	41.5	41.3	24.7	24.1	24.7	31.7	19.1	20.2	25.3	26.4	18.7	1870	1850	20	340	190	20	170	1350	880	110	270										5410	2356	1738	494	35102	245	0	0	0	0	2050	188608	5.9	3	0.1	30	2.1	28.4	30.5	390	144	411	111	5
2010	Schijndel	2153	70	0	1355	430	322	437	120	278	283	62	15	10.1	0.1	2.3	5.2	2.5	1	23	52	24	28.2	36.2	19	29.2	33.9	35.3	32.5	28.3	28.3	21.9	27.3	40.9	18.7	32.8	31.1	43.9	33.7	18.6	18.4	35.9	40.1	45	24.4	19.8	41	40.8	24.4	23.9	25.5	27.7	19.4	19.8	25.2	26.2	18.6	1910	1890	20	350	220	20	200	1360	810	140	300										4977	1973	1577	465	31268	135	0	0	0	0	2060	186144	6.3	2.8	0.1	32.5	4.3	25.2	28.8	376	140	399	103	5
2007	Schinnen	1268	0	0	829	248	116	249	74	162	116	33	8										26.4	34	17.8	25.5	30.6	32.5	31.8	26.8	24.9		23.6	38.1	17	32	31.1			18.2	18.3	31.9	37.2		23.3	17.7	36.5	35.9	21.5	21.6	23.8		18.1	17.7	22.9	23.6	16.5	1130	1120	10	190	180	0	170	780	600	40	80										1020	357	2	221	220	300	0	0	0	0	0	114085	63.7	2.7	0	17.4	0.4	8.7	7.1	81	27	110	14	2
2008	Schinnen	1214	0	0	819	265	164	279	68	165	118	36	4	2.7		0.4	1.4	0.9		14	51	34	27.6	35.3	19	27.8	32.1	34	32.4	28	26.1		26.3	39.2	18	33	32			19.4	19.2	34	38.8		24.7	18.9	38.9	37.9	23	23.1	24.8		19.2	18.9	24.4	25	17.7	1110	1100	10	190	170	10	160	760	570	50	80										1014	461	2	229	570	0	0	0	0	0	0	119164	60.8	2.3	0	20	0	8.1	8.7	81	27	106	15	2
2009	Schinnen	1180	0	0	815	288	110	291	72	147	165	46	6	2.7		0.5	1.2	1		18	45	37	28.9	37.1	20	29.4	35.4	35.9	32.7	29.3	27		27.5	41.5	19.1	34.6	33.5			20	20.2	35.3	40.3		25.5	19.9	40.3	38.8	23.1	24	25.8		20	19.9	25.3	25.8	17.7	1200	1190	10	250	210	10	180	760	530	70	90										911	429	4	256	556	0	0	0	0	0	0	117454	62.3	2.3	0	19.5	0	7.5	8.4	75	25	94	14	2
2010	Schinnen	1176	0	0	793	283	104	296	81	136	124	37	10	2.7		0.5	1.3	0.9		18	49	32	29.8	38.1	20.6	28.9	35.2	37.5	35.6	30.2	27.7	21	28	42.5	19.7	36.3	35.1	44	36.1	20.3	20.4	36	41.8	46.1	26	20.7	41	40.1	23	24.6	26.7	29.5	20.6	20.7	25.9	26.7	17.9	1150	1150	10	200	220	10	190	740	480	100	90										916	418	4	241	568	0	0	0	0	0	0	117429	65.8	2.2	0	17.6	0	7.8	6.7	73	25	90	14	1
2007	Schipluiden																																																																																																				
2008	Schipluiden																																																																																																				
2009	Schipluiden																																																																																																				
2010	Schipluiden																																																																																																				
2007	Schoonebeek																																																																																																				
2008	Schoonebeek																																																																																																				
2009	Schoonebeek																																																																																																				
2010	Schoonebeek																																																																																																				
2007	Schoonhoven	1270	0	0	681	362	96	214	91	129	114	27	13										28.3	37.2	18.2	28.1	32.9	37	35.7	28.8			25.1	41.5	18.4	33	32			17.9	17.5	32.6	35.7		22.1	17.8	38.4	39.3	22.8	22.2	23.3		17.7	17.8	23.9	25.6	17.3	700	680	30	100	170	20	160	440	320	20	90										1060	694	0	206	240	25	0	0	0	0	0	46133	0	1.2	0	79.6	0	0.3	18.9	297	94	405	21	2
2008	Schoonhoven	1232	0	0	707	355	113	226	86	142	115	33	9	4.6		0.7	2	1.9		16	43	41	29.8	38.4	20.1	30.1	35.6	35.8	38.8	30.2			26.9	43	19.9	34.9	33.8			18.6	18.1	35.5	38.1		23.1	18.9	42.4	43.3	24.3	24.2	24.9		18.7	18.9	26.4	28.2	18.5	710	680	30	90	160	30	150	440	300	30	90										1143	641	0	266	244	25	0	0	0	0	0	54609	0	0.8	0	78.3	0	0	20.9	276	88	378	23	2
2009	Schoonhoven	1257	0	0	669	356	105	240	88	133	151	32	10	4.5		0.7	1.9	1.9		15	42	43	30.7	39.9	20.5	30	38	37	38.9	31.3			27.6	45.1	20.1	36.1	34.7			19.4	19.5	35.9	39.7		23.2	20.6	42.4	43.8	24.1	24.7	25.9		18.8	20.6	26.4	28.7	18.5	770	740	30	150	180	30	160	440	280	40	110										1206	455	0	233	310	25	0	0	0	0	0	49544	0	0.9	0	80.5	0	0	18.6	292	93	396	24	2
2010	Schoonhoven	1231	0	0	687	353	144	238	89	101	143	35	7	4.4		0.7	1.8	2		15	40	45	31	40.4	20.6	30.3	37.7	38.8	37.2	31.6	31.2	21.1	28	45.1	20.8	36.6	35.5	41.1	36.9	19.7	20.2	35.5	39.8	46.5	24.1	20.2	42.5	43	24.1	24.5	26.2	29.8	19.7	20.2	26.5	28.4	18.6	790	760	30	160	210	30	190	410	250	30	110										310	578	0	298	304	25	0	0	0	0	0	45828	7.4	0.9	0	79.4	0	0	12.3	106	36	144	6	2
2007	Schoorl																																																																																																				
2008	Schoorl																																																																																																				
2009	Schoorl																																																																																																				
2010	Schoorl																																																																																																				
2007	Schouwen-Duiveland	3172	46	29	1921	630	404	384	82	391	335	57	12										26.4	34.6	17.2	25.5	31.1	33.3	33.6	26.4	27.2		24.7	38.6	16.2	30.7	28.5		31.8	19.1	18.4	31.8	35.4	40.9	23.2	18.5	37.3	36.7	23	22.1	23.2	26.3	18.7	18.5	23.5	24.6	17.4	1910	1880	30	260	300	20	270	1370	960	50	250										5635	6250	280	265	7674	156345	0	0	0	2000	2432	1457483	75.5	4.5	0.3	8.8	2.6	4.4	3.8	45	16	51	86	7
2008	Schouwen-Duiveland	3126	46	29	1915	617	388	418	80	386	330	70	17	10.7	0.5	2.1	5.8	2.3	5	20	54	21	27.9	36.3	18.3	26.8	32.8	35.6	34.7	27.9	29		26.2	41.1	17.3	32.6	29.6		36.5	19.7	18.9	35.2	37	52.2	24	20.1	41.4	40.7	24.6	24.4	24.5	33.6	19.5	20.1	26.2	27.4	18.6	1830	1800	30	240	260	20	240	1340	890	70	250										5370	5086	224	493	8159	110417	0	0	0	0	2116	1458095	74.3	4.4	0.2	8.3	3.7	4.8	4.1	43	15	50	87	7
2009	Schouwen-Duiveland	3090	50	26	1885	650	387	385	74	384	409	59	9	10.3	0.5	2.1	5.3	2.4	5	20	52	23	29	37.6	19.2	28.2	33	36.4	37	29	30.4		27.9	42.4	18	33.5	30.6	42.1	37.4	21	20.6	35.4	37.4	49.2	25.8	21.1	41.3	40.6	23.8	24.7	24.9	31.9	20.9	21.1	26.2	27.5	18.4	2010	1980	30	370	310	20	290	1330	850	100	270										5778	4691	343	507	7053	88540	0	0	0	0	2053	1482276	74.2	4.2	0.3	7.5	4.3	4.6	4.9	40	14	47	90	6
2010	Schouwen-Duiveland	2998	59	7	1889	678	384	404	73	336	333	55	10	10.6	0.5	2.1	5.4	2.6	5	20	50	25	28.9	37.8	19	28.6	33.4	36.2	36.6	28.9	29.6	22.8	27.7	42	18.4	33.2	31.9	41.3	32.2	21.4	21.2	35.1	38.7	44.3	26.3	20.6	41.2	40.5	23.8	24.6	25.6	28.7	21.3	20.6	26.2	27.4	18.6	2030	2000	30	380	330	30	310	1320	780	130	270										6057	4014	417	562	7094	52350	0	0	0	0	2089	1418651	71.7	4.2	0.3	7.8	5.1	5.2	5.8	43	15	51	91	6
2007	Sevenum	861	0	0	458	174	63	152	38	98	79	30	3										24.8	31.5	17.1		30.1	29.4		25				36	16.4	28.5	27.4			16.7	16.2	33.3	36.6				37.5	36		22.1	23.1				23.1	23.4		410	400	10	70	40	0	30	300	210	10	40										4741	855	21	306	57804	121192	14500	0	0	0	11100	298051	35.1	14.9	1.2	9.1	1.5	21.6	16.6	350	133	306	128	5
2008	Sevenum	853	0	0	465	176	73	156	31	96	69	20	2	2.9	0.3	0.8	1.1	0.8	9	27	38	26	26	32.9	18.2		31.7	31.9		26.3				37.2	18.2	29.8	28.9			17.8	16.5	36.4	37.9				41.2	39		24.1	24				25.4	25.2		380	380	0	70	40	0	30	280	190	10	40										5286	813	19	318	62542	107730	30000	0	0	0	20250	300283	31.8	13.7	1.1	9.7	2	22.3	19.5	383	148	325	136	7
2009	Sevenum	856	0	0	452	194	80	178	30	100	129	26	1	2.7	0.3	0.8	1	0.6	9	30	37	23	27.3	34.9	18.7		34.6	33		27.6				39.3	18.9	31.4	30			18.3	17.9	37.1	39.4				42.1	39.9		24.6	25				25.7	25.7		420	420	0	110	40	0	40	280	180	20	50										5379	862	20	284	65767	110495	28000	0	0	0	20200	309516	32.3	13.4	1.2	10.1	2.2	21.4	19.6	366	146	312	141	5
2010	Sevenum																																																																																																				
2007	Simpelveld	873	0	0	636	196	127	237	47	102	87	34	5										23.9	30.1	17		27.8	29.9	26.1	24.1	23.3		21.7	33.8	15.9	28.5	27			17	17	30.1	34.4		22	17.3	34.4	34.3	22.1	20.6	22.2		17.5	17.3	21.7	22.4	17.1	950	940	10	170	130	10	120	680	520	30	90										2323	325	0	106	4636	0	18000	0	0	0	0	129495	47.9	0.9	0	26.1	0.8	11.8	12.5	219	78	247	40	3
2008	Simpelveld	845	0	0	636	202	132	248	50	114	112	43	7	1.7		0.1	0.9	0.7		6	52	41	24.8	31.7	17.4		30.4	30.2	26.7	25	24.3		23.1	35.6	16.3	29.6	28.1			17.6	18.1	32.3	36.3		23.1	17.7	37.3	36.9	23.1	22.1	23.6		18.3	17.7	23.6	24.3	17.8	880	880	10	130	130	10	110	640	470	30	90										2339	283	0	128	4139	0	18000	0	0	0	0	133347	44.5	0.1	0	26	0.9	12.8	15.7	211	75	241	40	3
2009	Simpelveld	816	0	0	616	194	129	244	54	109	152	40	1	1.6		0.1	0.8	0.7		8	50	42	25.6	32.2	18.2		31.1	30.9	28.4	25.8	24.4		24.6	36.3	17	30	28.8			18.5	18.8	32.5	36.5		24.5	18.7	37.6	36.6	23.8	22.5	23.9		19.6	18.7	23.8	24.3	18.5	920	910	10	190	140	10	120	610	440	40	90										2485	291	0	105	2827	0	18000	0	0	0	0	135768	41.1	0.1	0	27.4	1.6	11.6	18.1	206	73	240	40	4
