Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2007	Wymbritseradiel	16163	8248	7915	1046	1225	1187	1065	747	4123	4689	1653	428	6.5	7.6	7.3	6.6	4.6	25.5	29	10.2	2.6	69.1	47.3	21.8	7299	7601	576	687	12705	30.2	59.8	4.5	5.4	15461	702	526	176	6	8	15	2	145	95.7	4.3	3.3	1.1	0	0	0.1	0	0.9	0	0	0	0	16160	117	190	11.8	81	5	109	6.8	33	18	9	4	17	599	794	-195	-12.1	81.4	25	29	-4	-0.2	16078	-85	-5.3	16120.5	6345	1596	2119	2630	25.2	33.4	41.4	2.54	6325	55	7.3	46	69.6	28.5	1.9	1439	343	212
2008	Wymbritseradiel	16078	8236	7842	1004	1222	1187	1056	758	3981	4745	1714	411	6.2	7.6	7.4	6.6	4.7	24.8	29.5	10.7	2.6	69.5	47.1	22.4	7282	7522	603	671	12665	30.5	59.4	4.8	5.3	15372	706	527	179	8	7	15	2	147	95.6	4.4	3.3	1.1	0	0	0.1	0	0.9	0	0	0	0	16080	116	155	9.6	78	4.9	77	4.8	45	17	4	0	12	668	758	-90	-5.6	74.8	39	55	-16	-1	16051	-27	-1.7	16064.5	6381	1634	2164	2583	25.6	33.9	40.5	2.52	6462	74	10.2	47	70.7	27.4	2	1553	372	230
2009	Wymbritseradiel	16051	8233	7818	958	1216	1190	1063	714	3933	4773	1772	432	6	7.6	7.4	6.6	4.4	24.5	29.7	11	2.7	70.4	47	23.4	7259	7500	626	666	12687	30.7	59.1	4.9	5.2	15355	696	523	173	10	5	14	0	144	95.7	4.3	3.3	1.1	0.1	0	0.1	0	0.9	0	0	0	0	16050	116	187	11.6	81	5	106	6.6	37	30	8	1	5	609	628	-19	-1.2	65.5	41	43	-2	-0.1	16138	87	5.4	16094.5	6421	1682	2172	2567	26.2	33.8	40	2.5	6528	28	1.5	47	71.5	28.4	0.1	1621	392	239
2010	Wymbritseradiel	16138	8299	7839	928	1205	1202	1084	741	3810	4811	1911	446	5.8	7.5	7.4	6.7	4.6	23.6	29.8	11.8	2.8	72.4	47.2	25.2	7176	7524	749	689	12803	30	58.8	5.9	5.4	15397	741	545	196	14	7	14	0	161	95.4	4.6	3.4	1.2	0.1	0	0.1	0	1	0	0	0	0	16140	117	163	10.1	103	6.4	60	3.7	50	24	7	5	17	510	638	-128	-7.9	62.8	39	23	16	1	16078	-60	-3.7	16108	6469	1715	2170	2584	26.5	33.5	39.9	2.49	6538	57	7.5	47	71.5	28.4	0.1	1648	406	242
2007	Zaanstad	141402	69713	71689	8545	8916	8317	8141	7336	42075	37614	15106	5352	6	6.3	5.9	5.8	5.2	29.8	26.6	10.7	3.8	62.5	39	23.5	63465	60299	10194	7444	115624	32.6	52.2	8.8	6.4	106820	34582	12037	22545	1962	784	4254	10390	5155	75.5	24.5	8.5	15.9	1.4	0.6	3	7.3	3.6	27100	49860	36770	18890	8790	1905	1624	11.4	1204	8.5	420	3	369	384	98	41	312	5074	3903	1171	8.2	95.6	736	892	-156	-1.1	142863	1461	10.3	142132.5	62159	20754	18340	23065	33.4	29.5	37.1	2.25	61071	502	5.5	823	45.5	51	3.5	11859	2781	189
2008	Zaanstad	142863	70457	72406	8478	8958	8380	8290	7618	41937	38287	15497	5418	5.9	6.3	5.9	5.8	5.3	29.4	26.8	10.8	3.8	62.6	38.8	23.8	64631	60358	10440	7434	117047	33.2	51.6	8.9	6.4	107113	35750	12330	23420	2213	825	4411	10541	5430	75	25	8.6	16.4	1.5	0.6	3.1	7.4	3.8	27410	51850	35100	20070	8440	1925	1632	11.4	1183	8.2	449	3.1	356	344	109	56	318	4592	4051	541	3.8	87.2	926	798	128	0.9	144055	1192	8.3	143459	63129	21275	18628	23226	33.7	29.5	36.8	2.24	61788	776	10.6	832	46.4	51	2.6	12482	2947	195
2009	Zaanstad	144055	71055	73000	8422	8926	8555	8361	7852	41497	38944	15951	5547	5.8	6.2	5.9	5.8	5.5	28.8	27	11.1	3.9	63.2	38.8	24.3	65637	60241	10735	7442	118152	33.6	51	9.1	6.3	107048	37007	12659	24348	2406	829	4504	10766	5843	74.3	25.7	8.8	16.9	1.7	0.6	3.1	7.5	4.1	26830	52930	39090	16730	8480	1950	1628	11.3	1283	8.9	345	2.4	397	361	114	52	359	4648	3764	884	6.1	84.2	993	968	25	0.2	145332	1277	8.9	144693.5	63627	21493	18567	23567	33.8	29.2	37	2.24	62445	1278	20.1	845	47.4	52.3	0.4	13006	2999	199
2010	Zaanstad	145332	71697	73635	8342	9036	8639	8514	7928	41159	39674	16442	5598	5.7	6.2	5.9	5.9	5.5	28.3	27.3	11.3	3.9	63.7	38.9	24.8	66194	60244	11463	7431	119315	33.7	50.5	9.6	6.2	107263	38069	12902	25167	2592	837	4652	10948	6138	73.8	26.2	8.9	17.3	1.8	0.6	3.2	7.5	4.2	28040	57440	33980	17510	8360	1968	1639	11.2	1224	8.4	415	2.8	371	351	103	42	357	4489	3483	1006	6.9	79.8	941	746	195	1.3	146940	1608	11.1	146136	64325	21915	18600	23810	34.1	28.9	37	2.24	63700	581	7.6	862	47.4	52.3	0.3	13205	3028	200
2007	Zaltbommel	26194	13089	13105	1970	1954	1864	1671	1391	7204	6762	2594	784	7.5	7.5	7.1	6.4	5.3	27.5	25.8	9.9	3	70.6	48.6	22	11509	12338	1078	1269	20406	28	60.5	5.3	6.2	23864	2330	1112	1218	711	46	54	20	387	91.1	8.9	4.2	4.6	2.7	0.2	0.2	0.1	1.5	0	0	6450	5180	14570	329	342	13.1	161	6.1	181	6.9	52	50	17	11	31	718	894	-176	-6.7	69.3	78	93	-15	-0.6	26185	-9	-0.3	26189.5	9750	2304	3015	4431	23.6	30.9	45.4	2.66	9674	25	-3.8	121	64.1	32.8	3.1	2569	624	269
2008	Zaltbommel	26185	13040	13145	1903	1958	1819	1740	1362	7067	6879	2652	805	7.3	7.5	6.9	6.6	5.2	27	26.3	10.1	3.1	71.1	48.5	22.6	11482	12305	1127	1271	20505	28.3	60	5.5	6.2	23845	2340	1110	1230	712	50	50	21	397	91.1	8.9	4.2	4.7	2.7	0.2	0.2	0.1	1.5	0	0	6410	5160	14620	328	355	13.5	176	6.7	179	6.8	65	52	16	11	32	766	952	-186	-7.1	74.4	120	81	39	1.5	26218	33	1.3	26201.5	9765	2338	3000	4427	23.9	30.7	45.3	2.66	9859	51	3.1	124	65.4	32	2.6	2667	676	278
2009	Zaltbommel	26218	13079	13139	1846	1983	1859	1722	1381	6938	6946	2698	845	7	7.6	7.1	6.6	5.3	26.5	26.5	10.3	3.2	71.8	48.5	23.2	11532	12235	1163	1288	20530	28.5	59.6	5.7	6.3	23824	2394	1150	1244	731	47	52	17	397	90.9	9.1	4.4	4.7	2.8	0.2	0.2	0.1	1.5	0	0	6330	5130	14760	329	338	12.8	178	6.8	160	6.1	50	48	19	13	48	767	761	6	0.2	73.2	117	75	42	1.6	26428	210	8	26323	9800	2387	3027	4386	24.4	30.9	44.8	2.65	9890	253	22.8	124	66.2	33.7	0.1	2786	805	285
2010	Zaltbommel	26428	13167	13261	1832	1987	1882	1751	1395	6783	7128	2798	872	6.9	7.5	7.1	6.6	5.3	25.7	27	10.6	3.3	72.7	48.7	24	11586	12266	1279	1297	20727	28.4	59.2	6.2	6.3	23925	2503	1201	1302	746	54	50	21	431	90.5	9.5	4.5	4.9	2.8	0.2	0.2	0.1	1.6	0	0	6310	5110	15010	331	316	11.9	182	6.9	134	5	64	48	23	7	40	716	646	70	2.6	65.5	106	98	8	0.3	26643	215	8.1	26535.5	10000	2490	3124	4386	24.9	31.2	43.9	2.62	10115	80	1.4	127	66.3	33.6	0.1	2822	851	286
2007	Zandvoort	16599	7941	8658	789	811	815	798	637	4350	5192	2173	1034	4.8	4.9	4.9	4.8	3.8	26.2	31.3	13.1	6.2	63.1	31.6	31.5	7112	6536	1664	1287	14184	33.1	46.1	11.7	9.1	13571	3028	2071	957	121	86	113	83	554	81.8	18.2	12.5	5.8	0.7	0.5	0.7	0.5	3.3	0	9620	2560	2960	1460	517	154	9.3	180	10.8	-26	-1.6	43	51	17	8	61	798	721	77	4.6	106.2	152	150	2	0.1	16665	66	4	16632	8102	3429	2338	2335	42.3	28.9	28.8	2	8207	14	2.2	256	53.4	40.3	6.3	2440	355	282
2008	Zandvoort	16665	7979	8686	786	821	809	804	661	4278	5189	2235	1082	4.7	4.9	4.9	4.8	4	25.7	31.1	13.4	6.5	64.5	31.8	32.8	7209	6489	1676	1291	14249	33.6	45.5	11.8	9.1	13596	3069	2105	964	113	87	123	83	558	81.6	18.4	12.6	5.8	0.7	0.5	0.7	0.5	3.3	0	9680	2570	2970	1450	519	122	7.3	201	12.1	-79	-4.7	53	70	21	5	52	734	690	44	2.6	90.7	160	184	-24	-1.4	16607	-58	-3.5	16636	8166	3455	2374	2337	42.3	29.1	28.6	1.99	8384	0	0	261	51.6	40.1	8.3	2627	382	301
2009	Zandvoort	16607	7941	8666	749	824	788	813	682	4180	5170	2306	1095	4.5	5	4.7	4.9	4.1	25.2	31.1	13.9	6.6	65.5	31.6	33.9	7183	6461	1695	1268	14246	33.8	45.4	11.9	8.9	13502	3105	2124	981	115	79	133	79	575	81.3	18.7	12.8	5.9	0.7	0.5	0.8	0.5	3.5	0	9660	3250	2230	1470	517	143	8.6	205	12.3	-62	-3.7	52	61	16	11	65	734	673	61	3.7	92	157	138	19	1.1	16632	25	1.5	16619.5	8137	3439	2347	2351	42.3	28.8	28.9	1.99	8384	71	8.5	261	52.6	45	2.4	2722	401	308
2010	Zandvoort	16632	7965	8667	737	809	802	798	738	4070	5141	2454	1083	4.4	4.9	4.8	4.8	4.4	24.5	30.9	14.8	6.5	67.2	31.6	35.6	7181	6444	1756	1251	14284	33.8	45.1	12.3	8.8	13492	3140	2141	999	115	82	136	82	584	81.1	18.9	12.9	6	0.7	0.5	0.8	0.5	3.5	0	9620	2750	2790	1480	518	119	7.2	197	11.8	-78	-4.7	64	67	15	3	48	740	668	72	4.3	89.9	168	161	7	0.4	16632	0	0	16632	8188	3479	2362	2347	42.5	28.8	28.7	1.99	8455	0	0	263	51.9	46.6	1.4	2741	395	310
2007	Zederik	13467	6705	6762	843	975	1028	927	809	3453	3586	1374	472	6.3	7.2	7.6	6.9	6	25.6	26.6	10.2	3.5	71.6	48.1	23.5	5755	6653	376	683	10621	27.4	62.6	3.5	6.4	12960	507	314	193	7	7	21	10	148	96.2	3.8	2.3	1.4	0.1	0.1	0.2	0.1	1.1	0	0	0	0	13470	183	159	11.8	102	7.6	57	4.2	27	28	11	2	34	316	454	-138	-10.3	66.9	21	18	3	0.2	13389	-78	-5.8	13428	4843	1031	1582	2230	21.3	32.7	46	2.75	4841	12	0.8	66	65.9	30.8	3.3	1249	263	257
2008	Zederik	13389	6652	6737	817	978	992	939	768	3383	3647	1396	469	6.1	7.3	7.4	7	5.7	25.3	27.2	10.4	3.5	71.7	47.8	23.9	5714	6604	390	681	10602	27.6	62.3	3.7	6.4	12883	506	313	193	9	7	21	10	146	96.2	3.8	2.3	1.4	0.1	0.1	0.2	0.1	1.1	0	0	0	0	13390	182	167	12.5	98	7.3	69	5.2	29	25	13	4	27	406	479	-73	-5.5	70.7	36	27	9	0.7	13399	10	0.7	13394	4865	1059	1603	2203	21.8	32.9	45.3	2.72	4845	33	3.1	66	66.3	30.6	3.2	1361	274	281
2009	Zederik	13399	6639	6760	828	928	981	954	787	3301	3683	1461	476	6.2	6.9	7.3	7.1	5.9	24.6	27.5	10.9	3.6	72.4	47.5	24.9	5722	6583	411	683	10662	28	61.7	3.9	6.4	12867	532	331	201	9	7	22	9	154	96	4	2.5	1.5	0.1	0.1	0.2	0.1	1.1	0	0	0	0	13400	182	172	12.8	122	9.1	50	3.7	38	27	14	3	40	334	394	-60	-4.5	67.8	33	27	6	0.4	13397	-2	-0.1	13398	4904	1102	1611	2191	22.5	32.9	44.7	2.71	4860	74	8.4	66	66.6	31.7	1.6	1413	293	288
2010	Zederik	13397	6626	6771	833	934	972	940	782	3222	3714	1527	473	6.2	7	7.3	7	5.8	24.1	27.7	11.4	3.5	73.6	47.7	25.9	5726	6555	427	689	10658	28	61.5	4	6.5	12856	541	342	199	10	3	20	9	157	96	4	2.6	1.5	0.1	0	0.1	0.1	1.2	0	0	0	0	13400	182	138	10.3	126	9.4	12	0.9	46	34	5	7	34	288	377	-89	-6.7	60.6	40	19	21	1.6	13342	-55	-4.1	13369.5	4915	1118	1614	2183	22.7	32.8	44.4	2.7	4901	2	0.2	66	65.6	32.7	1.7	1430	314	286
2007	Zeevang	6318	3184	3134	357	458	488	364	243	1564	2051	640	153	5.7	7.2	7.7	5.8	3.8	24.8	32.5	10.1	2.4	63.8	43.2	20.6	2683	3092	278	265	5015	27.5	61.7	5.5	5.3	5754	564	414	150	3	16	23	21	87	91.1	8.9	6.6	2.4	0	0.3	0.4	0.3	1.4	0	0	0	140	6180	165	57	9	38	6	19	3	12	12	4	1	9	260	280	-20	-3.2	55.9	9	19	-10	-1.6	6306	-12	-1.9	6312	2478	542	908	1028	21.9	36.6	41.5	2.55	2467	9	-3.6	65	78	20.9	1.1	698	82	286
2008	Zeevang	6306	3175	3131	336	468	476	380	257	1526	2053	656	154	5.3	7.4	7.5	6	4.1	24.2	32.6	10.4	2.4	64.4	43.3	21.1	2691	3066	287	262	5026	28.1	61	5.7	5.2	5736	570	415	155	5	14	25	20	91	91	9	6.6	2.5	0.1	0.2	0.4	0.3	1.4	0	0	0	140	6170	165	59	9.4	29	4.6	30	4.8	8	7	7	1	6	296	339	-43	-6.8	72.9	24	24	0	0	6297	-9	-1.4	6301.5	2459	531	911	1017	21.6	37	41.4	2.55	2458	19	13.8	64	78.2	20.9	0.9	752	88	307
2009	Zeevang	6297	3164	3133	328	427	491	398	255	1461	2067	711	159	5.2	6.8	7.8	6.3	4	23.2	32.8	11.3	2.5	66.5	43.5	23	2695	3052	286	264	5051	28.7	60.4	5.7	5.2	5697	600	422	178	10	12	29	23	104	90.5	9.5	6.7	2.8	0.2	0.2	0.5	0.4	1.7	0	0	0	140	6150	165	62	9.8	34	5.4	28	4.4	15	7	2	2	8	275	286	-11	-1.7	62	11	17	-6	-1	6307	10	1.6	6302	2482	545	920	1017	22	37.1	41	2.53	2492	16	3.6	65	78.6	21.4	0	780	94	315
2010	Zeevang	6307	3153	3154	344	393	471	420	257	1398	2087	765	172	5.5	6.2	7.5	6.7	4.1	22.2	33.1	12.1	2.7	68.5	43.5	25	2687	3008	335	277	5099	29	59	6.6	5.4	5698	609	421	188	8	11	28	26	115	90.3	9.7	6.7	3	0.1	0.2	0.4	0.4	1.8	0	0	0	140	6170	166	46	7.3	38	6	8	1.3	14	8	5	1	10	202	188	14	2.2	53.7	46	25	21	3.3	6350	43	6.8	6328.5	2514	581	920	1013	23.1	36.6	40.3	2.5	2501	9	7.6	66	78.3	21.6	0.1	786	92	314
2007	Zeewolde	19704	10020	9684	1556	1770	1750	1477	867	6158	4549	1326	251	7.9	9	8.9	7.5	4.4	31.3	23.1	6.7	1.3	70.2	56.6	13.6	9255	8965	1057	427	14628	28.6	61.3	7.2	2.9	17554	2150	1433	717	54	69	116	31	447	89.1	10.9	7.3	3.6	0.3	0.4	0.6	0.2	2.3	0	0	6550	10820	2340	79	244	12.2	64	3.2	180	9	28	16	2	1	17	1229	827	402	20.1	125.7	79	85	-6	-0.3	20286	582	29.5	19995	7168	1513	2057	3598	21.1	28.7	50.2	2.75	6911	418	59.8	28	66.6	31.9	1.5	1728	765	238
2008	Zeewolde	20286	10316	9970	1529	1829	1785	1497	972	6170	4845	1371	288	7.5	9	8.8	7.4	4.8	30.4	23.9	6.8	1.4	69.2	55.4	13.8	9549	9148	1137	452	15143	29.1	60.4	7.5	3	18052	2234	1474	760	63	76	122	31	468	89	11	7.3	3.7	0.3	0.4	0.6	0.2	2.3	0	0	6520	10990	2780	82	237	11.5	55	2.7	182	8.9	22	20	1	5	7	1104	838	266	13	105.4	112	74	38	1.9	20773	487	24	20529.5	7471	1646	2128	3697	22	28.5	49.5	2.71	7324	183	31.8	29	65.6	32.2	2.2	1910	804	251
